Timestamp,Thermocouple 1,Thermocouple 2,Thermocouple 3,Thermocouple 4,Thermocouple 5,Thermocouple 6,Thermocouple 7,Phase (Blue),Phase (Yellow),Phase (Red),Air Temperature
2015-09-03 13:25:00,33.11,33.13,33.13,32.85,33.89,34.72,34.99,86.1,96.3,87.9,35.05
2015-09-03 13:30:00,33.11,33.12,33.12,32.84,33.89,34.71,34.98,86.0,95.5,87.8,35.18
2015-09-03 13:35:00,33.12,33.13,33.14,32.86,33.89,34.73,34.98,86.1,95.8,87.9,35.32
2015-09-03 13:40:00,33.09,33.1,33.11,32.83,33.87,34.7,34.96,86.1,95.7,87.7,35.42
2015-09-03 13:45:00,33.12,33.12,33.13,32.85,33.9,34.73,34.98,86.7,96.3,88.6,35.55
2015-09-03 13:50:00,33.09,33.1,33.1,32.83,33.87,34.69,34.95,85.6,94.3,87.7,35.63
2015-09-03 13:55:00,33.09,33.09,33.1,32.82,33.87,34.7,34.95,86.3,95.8,88.2,35.74
2015-09-03 14:00:00,33.09,33.09,33.1,32.82,33.87,34.69,34.95,88.3,97.7,90.6,35.84
2015-09-03 14:05:00,33.09,33.09,33.09,32.81,33.86,34.69,34.94,86.6,95.6,88.8,35.92
2015-09-03 14:10:00,33.1,33.1,33.11,32.83,33.88,34.7,34.96,87.1,96.3,89.9,36.03
2015-09-03 14:15:00,33.12,33.12,33.13,32.85,33.9,34.72,34.98,86.8,95.7,88.9,36.13
2015-09-03 14:20:00,33.14,33.14,33.15,32.87,33.91,34.74,35.0,87.0,96.0,89.7,36.22
2015-09-03 14:25:00,33.14,33.14,33.15,32.87,33.92,34.74,34.99,86.0,95.1,88.8,36.3
2015-09-03 14:30:00,33.15,33.14,33.15,32.87,33.92,34.74,35.0,88.0,97.5,90.9,36.37
2015-09-03 14:35:00,33.15,33.15,33.16,32.87,33.93,34.75,35.0,88.3,97.0,91.3,36.44
2015-09-03 14:40:00,33.16,33.15,33.17,32.88,33.93,34.75,35.01,87.4,97.0,90.7,36.5
2015-09-03 14:45:00,33.16,33.15,33.16,32.88,33.93,34.75,35.01,87.2,96.2,89.3,36.55
2015-09-03 14:50:00,33.17,33.16,33.17,32.89,33.94,34.76,35.02,88.9,96.6,90.3,36.61
2015-09-03 14:55:00,33.17,33.17,33.17,32.89,33.94,34.76,35.02,90.1,97.8,91.4,36.67
2015-09-03 15:00:00,33.15,33.15,33.16,32.88,33.92,34.75,35.0,85.7,92.7,87.2,36.7
2015-09-03 15:05:00,33.17,33.17,33.18,32.89,33.94,34.76,35.02,88.4,96.2,90.4,36.77
2015-09-03 15:10:00,33.17,33.17,33.17,32.9,33.94,34.76,35.02,86.4,94.1,87.9,36.81
2015-09-03 15:15:00,33.17,33.17,33.18,32.89,33.94,34.77,35.02,88.3,95.3,90.1,36.85
2015-09-03 15:20:00,33.17,33.18,33.18,32.9,33.94,34.77,35.02,87.3,93.6,89.6,36.9
2015-09-03 15:25:00,33.17,33.18,33.18,32.9,33.95,34.77,35.03,88.7,94.8,91.0,36.93
2015-09-03 15:30:00,33.17,33.17,33.18,32.9,33.94,34.76,35.01,90.3,96.4,92.4,36.94
2015-09-03 15:35:00,33.19,33.2,33.2,32.92,33.96,34.78,35.04,88.1,93.4,89.5,36.98
2015-09-03 15:40:00,33.19,33.2,33.21,32.92,33.96,34.78,35.04,89.4,95.3,91.1,37.0
2015-09-03 15:45:00,33.19,33.2,33.22,32.92,33.97,34.79,35.05,90.8,97.0,92.4,37.02
2015-09-03 15:50:00,33.18,33.19,33.2,32.91,33.95,34.78,35.04,90.9,97.4,93.3,37.02
2015-09-03 15:55:00,33.2,33.22,33.23,32.94,33.98,34.81,35.06,90.7,96.7,92.9,37.06
2015-09-03 16:00:00,33.19,33.2,33.21,32.93,33.96,34.79,35.05,90.5,96.8,93.0,37.06
2015-09-03 16:05:00,33.22,33.23,33.24,32.95,33.99,34.81,35.08,91.7,97.3,94.6,37.1
2015-09-03 16:10:00,33.21,33.22,33.24,32.94,33.98,34.81,35.07,91.4,97.4,94.5,37.1
2015-09-03 16:15:00,33.2,33.22,33.23,32.93,33.97,34.81,35.07,91.7,98.3,94.9,37.11
2015-09-03 16:20:00,33.22,33.23,33.25,32.95,33.98,34.83,35.08,92.2,99.0,95.1,37.14
2015-09-03 16:25:00,33.22,33.23,33.25,32.95,33.98,34.82,35.08,88.7,95.8,92.2,37.14
2015-09-03 16:30:00,33.24,33.25,33.27,32.97,34.0,34.85,35.11,88.5,96.3,92.7,37.18
2015-09-03 16:35:00,33.24,33.25,33.28,32.97,34.0,34.85,35.11,88.5,95.8,92.7,37.19
2015-09-03 16:40:00,33.23,33.24,33.27,32.96,34.0,34.84,35.1,88.7,95.2,92.3,37.19
2015-09-03 16:45:00,33.22,33.23,33.26,32.95,33.99,34.83,35.09,89.0,95.3,92.5,37.19
2015-09-03 16:50:00,33.21,33.23,33.25,32.95,33.98,34.82,35.09,87.7,94.6,91.2,37.19
2015-09-03 16:55:00,33.24,33.25,33.28,32.98,34.01,34.86,35.11,89.9,95.4,92.2,37.22
2015-09-03 17:00:00,33.25,33.26,33.29,32.99,34.02,34.86,35.12,87.6,93.5,90.9,37.23
2015-09-03 17:05:00,33.25,33.26,33.3,33.0,34.03,34.86,35.13,88.3,94.9,91.5,37.23
2015-09-03 17:10:00,33.24,33.25,33.28,32.99,34.01,34.85,35.12,88.8,95.2,91.1,37.2
2015-09-03 17:15:00,33.25,33.25,33.29,33.0,34.02,34.85,35.12,89.0,95.8,91.7,37.19
2015-09-03 17:20:00,33.26,33.27,33.31,33.01,34.04,34.87,35.13,87.6,94.0,90.0,37.18
2015-09-03 17:25:00,33.26,33.26,33.3,33.01,34.03,34.86,35.13,86.7,93.5,89.1,37.14
2015-09-03 17:30:00,33.26,33.26,33.29,33.01,34.03,34.86,35.13,85.7,93.5,88.6,37.11
2015-09-03 17:35:00,33.26,33.27,33.3,33.02,34.04,34.87,35.13,84.1,90.7,85.9,37.09
2015-09-03 17:40:00,33.26,33.27,33.29,33.02,34.04,34.86,35.13,85.6,91.8,87.9,37.05
2015-09-03 17:45:00,33.26,33.26,33.29,33.02,34.04,34.86,35.13,85.2,90.2,87.0,37.02
2015-09-03 17:50:00,33.25,33.26,33.29,33.02,34.04,34.86,35.13,85.6,90.4,86.2,36.99
2015-09-03 17:55:00,33.25,33.26,33.28,33.02,34.03,34.85,35.12,87.5,91.5,87.5,36.94
2015-09-03 18:00:00,33.26,33.27,33.29,33.03,34.04,34.86,35.13,86.4,90.9,86.4,36.92
2015-09-03 18:05:00,33.26,33.27,33.3,33.04,34.05,34.87,35.14,84.9,90.4,84.9,36.89
2015-09-03 18:10:00,33.27,33.28,33.3,33.04,34.05,34.87,35.14,84.1,89.7,84.4,36.85
2015-09-03 18:15:00,33.27,33.27,33.29,33.05,34.05,34.86,35.13,82.4,88.5,81.8,36.79
2015-09-03 18:20:00,33.26,33.27,33.29,33.05,34.05,34.86,35.13,82.3,88.0,83.1,36.73
2015-09-03 18:25:00,33.26,33.26,33.28,33.05,34.04,34.86,35.12,81.7,87.5,82.5,36.66
2015-09-03 18:30:00,33.26,33.27,33.29,33.06,34.05,34.86,35.13,81.2,87.1,82.0,36.61
2015-09-03 18:35:00,33.26,33.26,33.29,33.06,34.05,34.86,35.12,79.19,85.5,80.3,36.54
2015-09-03 18:40:00,33.26,33.27,33.29,33.07,34.06,34.86,35.13,77.27,83.3,77.83,36.48
2015-09-03 18:45:00,33.26,33.26,33.28,33.07,34.06,34.85,35.12,77.92,83.8,79.2,36.41
2015-09-03 18:50:00,33.25,33.25,33.28,33.07,34.05,34.85,35.11,75.96,83.0,77.55,36.34
2015-09-03 18:55:00,33.25,33.25,33.27,33.08,34.06,34.84,35.11,74.8,81.4,76.29,36.26
2015-09-03 19:00:00,33.25,33.25,33.27,33.08,34.06,34.84,35.11,70.1,76.84,72.68,36.19
2015-09-03 19:05:00,33.22,33.21,33.23,33.05,34.02,34.8,35.07,70.48,76.64,73.39,36.08
2015-09-03 19:10:00,33.21,33.2,33.22,33.05,34.02,34.79,35.06,72.05,77.74,74.42,36.0
2015-09-03 19:15:00,33.19,33.18,33.21,33.04,34.01,34.77,35.04,72.3,78.33,74.42,35.91
2015-09-03 19:20:00,33.2,33.19,33.22,33.06,34.02,34.77,35.04,71.59,77.42,73.54,35.84
2015-09-03 19:25:00,33.19,33.18,33.21,33.06,34.02,34.77,35.03,71.12,76.0,72.68,35.75
2015-09-03 19:30:00,33.19,33.18,33.2,33.06,34.01,34.76,35.02,71.18,77.09,72.28,35.68
2015-09-03 19:35:00,33.18,33.17,33.19,33.05,34.0,34.75,35.0,69.34,75.12,68.88,35.59
2015-09-03 19:40:00,33.18,33.16,33.18,33.06,34.01,34.74,35.0,65.24,72.21,66.99,35.52
2015-09-03 19:45:00,33.17,33.15,33.17,33.05,34.0,34.72,34.98,63.43,69.3,63.39,35.44
2015-09-03 19:50:00,33.16,33.14,33.16,33.05,34.0,34.72,34.97,63.99,68.92,64.07,35.36
2015-09-03 19:55:00,33.15,33.14,33.15,33.05,34.0,34.7,34.96,63.88,68.98,65.2,35.29
2015-09-03 20:00:00,33.14,33.13,33.14,33.05,33.99,34.69,34.95,62.45,66.86,63.33,35.22
2015-09-03 20:05:00,33.13,33.11,33.12,33.04,33.98,34.68,34.93,61.03,65.02,60.81,35.15
2015-09-03 20:10:00,33.12,33.11,33.11,33.04,33.98,34.67,34.92,56.12,60.79,56.73,35.09
2015-09-03 20:15:00,33.12,33.09,33.1,33.04,33.97,34.65,34.9,52.76,57.17,53.58,35.03
2015-09-03 20:20:00,33.1,33.09,33.09,33.04,33.97,34.65,34.89,51.09,56.38,52.32,34.97
2015-09-03 20:25:00,33.08,33.06,33.06,33.02,33.96,34.61,34.87,47.87,53.94,50.58,34.9
2015-09-03 20:30:00,33.08,33.06,33.06,33.03,33.96,34.61,34.85,47.43,52.87,50.09,34.85
2015-09-03 20:35:00,33.06,33.04,33.04,33.02,33.95,34.59,34.83,46.64,52.45,49.32,34.79
2015-09-03 20:40:00,33.05,33.02,33.02,33.01,33.94,34.57,34.81,45.07,50.79,47.49,34.74
2015-09-03 20:45:00,33.03,33.0,33.0,33.0,33.92,34.55,34.78,45.21,50.12,46.34,34.68
2015-09-03 20:50:00,33.03,32.99,32.99,33.0,33.91,34.54,34.77,45.43,51.89,47.71,34.63
2015-09-03 20:55:00,33.01,32.97,32.97,32.99,33.9,34.51,34.75,46.83,53.1,49.79,34.58
2015-09-03 21:00:00,33.0,32.96,32.96,32.98,33.89,34.5,34.73,46.84,53.64,50.4,34.52
2015-09-03 21:05:00,32.99,32.96,32.95,32.98,33.88,34.49,34.71,45.66,52.72,49.38,34.48
2015-09-03 21:10:00,32.98,32.95,32.94,32.98,33.88,34.48,34.7,46.88,54.59,50.39,34.43
2015-09-03 21:15:00,32.98,32.93,32.93,32.97,33.87,34.47,34.69,47.17,54.19,50.54,34.38
2015-09-03 21:20:00,32.97,32.93,32.92,32.97,33.87,34.46,34.67,46.53,53.81,50.09,34.34
2015-09-03 21:25:00,32.97,32.91,32.91,32.96,33.85,34.44,34.66,47.53,55.18,51.75,34.29
2015-09-03 21:30:00,32.96,32.92,32.91,32.96,33.85,34.44,34.65,47.56,54.74,51.67,34.25
2015-09-03 21:35:00,32.95,32.9,32.9,32.95,33.84,34.42,34.64,46.64,53.05,49.63,34.21
2015-09-03 21:40:00,32.95,32.9,32.9,32.95,33.84,34.42,34.64,48.08,54.47,50.88,34.17
2015-09-03 21:45:00,32.92,32.88,32.88,32.93,33.82,34.4,34.61,47.29,52.57,49.42,34.11
2015-09-03 21:50:00,32.94,32.89,32.88,32.95,33.83,34.41,34.62,47.32,52.34,49.21,34.09
2015-09-03 21:55:00,32.91,32.87,32.86,32.93,33.81,34.38,34.59,44.95,49.34,47.52,34.04
2015-09-03 22:00:00,32.92,32.87,32.86,32.93,33.81,34.38,34.59,47.68,53.1,50.88,34.01
2015-09-03 22:05:00,32.9,32.85,32.85,32.92,33.8,34.37,34.58,47.49,53.79,51.27,33.96
2015-09-03 22:10:00,32.9,32.86,32.85,32.92,33.8,34.37,34.57,48.54,54.57,52.62,33.93
2015-09-03 22:15:00,32.9,32.85,32.85,32.92,33.79,34.36,34.56,47.61,54.3,52.25,33.89
2015-09-03 22:20:00,32.9,32.85,32.85,32.92,33.79,34.35,34.57,46.95,54.38,52.11,33.86
2015-09-03 22:25:00,32.89,32.83,32.83,32.91,33.78,34.34,34.55,48.59,54.53,52.38,33.82
2015-09-03 22:30:00,32.89,32.84,32.84,32.91,33.79,34.34,34.55,48.96,54.82,52.96,33.8
2015-09-03 22:35:00,32.88,32.83,32.83,32.9,33.78,34.34,34.54,48.88,55.87,51.99,33.76
2015-09-03 22:40:00,32.88,32.83,32.83,32.91,33.78,34.34,34.53,48.36,54.86,51.71,33.73
2015-09-03 22:45:00,32.88,32.82,32.82,32.89,33.76,34.33,34.53,49.71,55.96,53.18,33.69
2015-09-03 22:50:00,32.87,32.82,32.82,32.9,33.77,34.33,34.52,48.6,54.72,52.16,33.66
2015-09-03 22:55:00,32.86,32.8,32.8,32.88,33.75,34.3,34.5,48.36,54.12,51.35,33.61
2015-09-03 23:00:00,32.86,32.81,32.81,32.88,33.75,34.31,34.51,50.6,55.96,52.93,33.59
2015-09-03 23:05:00,32.86,32.81,32.81,32.88,33.75,34.3,34.51,50.84,55.38,53.45,33.56
2015-09-03 23:10:00,32.85,32.8,32.8,32.87,33.74,34.29,34.5,49.79,54.83,52.39,33.52
2015-09-03 23:15:00,32.85,32.81,32.8,32.87,33.75,34.3,34.5,50.74,56.41,53.41,33.5
2015-09-03 23:20:00,32.84,32.79,32.79,32.87,33.74,34.29,34.5,50.24,56.0,53.39,33.47
2015-09-03 23:25:00,32.84,32.78,32.79,32.86,33.73,34.29,34.49,49.22,54.14,51.38,33.43
2015-09-03 23:30:00,32.84,32.78,32.78,32.86,33.74,34.28,34.49,49.34,55.14,51.97,33.41
2015-09-03 23:35:00,32.82,32.77,32.76,32.84,33.71,34.26,34.47,49.23,54.87,51.28,33.36
2015-09-03 23:40:00,32.83,32.78,32.78,32.86,33.73,34.28,34.48,47.89,52.99,49.41,33.35
2015-09-03 23:45:00,32.82,32.76,32.77,32.85,33.72,34.27,34.47,48.04,53.46,50.0,33.31
2015-09-03 23:50:00,32.81,32.76,32.76,32.85,33.71,34.26,34.47,48.27,53.69,50.24,33.28
2015-09-03 23:55:00,32.81,32.76,32.76,32.85,33.71,34.26,34.47,50.87,56.66,52.83,33.25
2015-09-04 00:00:00,32.8,32.75,32.74,32.84,33.69,34.25,34.45,49.47,56.29,52.18,33.21
2015-09-04 00:05:00,32.82,32.76,32.76,32.84,33.71,34.25,34.46,49.99,56.4,53.13,33.2
2015-09-04 00:10:00,32.81,32.75,32.75,32.83,33.7,34.25,34.46,49.93,56.49,52.62,33.16
2015-09-04 00:15:00,32.8,32.75,32.75,32.83,33.7,34.24,34.45,47.32,53.27,49.46,33.13
2015-09-04 00:20:00,32.81,32.75,32.75,32.84,33.7,34.25,34.46,47.44,53.67,50.14,33.11
2015-09-04 00:25:00,32.79,32.73,32.73,32.82,33.69,34.23,34.44,45.86,51.88,47.52,33.07
2015-09-04 00:30:00,32.79,32.74,32.73,32.83,33.69,34.23,34.45,45.41,51.52,47.76,33.05
2015-09-04 00:35:00,32.79,32.74,32.73,32.83,33.7,34.24,34.45,46.72,52.45,48.82,33.03
2015-09-04 00:40:00,32.78,32.72,32.72,32.82,33.68,34.22,34.43,48.08,53.86,50.55,32.99
2015-09-04 00:45:00,32.78,32.72,32.72,32.81,33.68,34.22,34.43,46.3,52.39,48.59,32.96
2015-09-04 00:50:00,32.77,32.71,32.71,32.81,33.66,34.21,34.42,45.76,51.4,48.09,32.93
2015-09-04 00:55:00,32.77,32.71,32.71,32.81,33.66,34.21,34.42,48.25,53.01,49.77,32.91
2015-09-04 01:00:00,32.77,32.71,32.7,32.81,33.65,34.21,34.42,46.36,51.88,48.32,32.88
2015-09-04 01:05:00,32.75,32.69,32.69,32.8,33.64,34.19,34.4,46.48,51.83,48.43,32.84
2015-09-04 01:10:00,32.77,32.71,32.71,32.81,33.66,34.21,34.42,44.5,50.15,46.48,32.84
2015-09-04 01:15:00,32.76,32.7,32.7,32.81,33.65,34.2,34.41,43.37,49.09,45.32,32.81
2015-09-04 01:20:00,32.74,32.69,32.68,32.79,33.64,34.18,34.4,42.37,47.98,44.88,32.77
2015-09-04 01:25:00,32.75,32.69,32.69,32.8,33.65,34.19,34.4,42.58,48.08,45.51,32.75
2015-09-04 01:30:00,32.74,32.68,32.68,32.79,33.64,34.18,34.39,43.41,48.71,45.64,32.72
2015-09-04 01:35:00,32.73,32.67,32.67,32.79,33.63,34.17,34.38,42.33,48.4,45.2,32.7
2015-09-04 01:40:00,32.73,32.67,32.67,32.79,33.63,34.17,34.38,43.08,48.58,45.97,32.67
2015-09-04 01:45:00,32.72,32.66,32.66,32.78,33.62,34.16,34.37,41.93,47.93,45.03,32.65
2015-09-04 01:50:00,32.72,32.66,32.66,32.78,33.62,34.15,34.37,42.6,48.31,44.77,32.62
2015-09-04 01:55:00,32.72,32.66,32.66,32.78,33.63,34.16,34.37,42.05,48.22,44.95,32.61
2015-09-04 02:00:00,32.72,32.65,32.65,32.77,33.62,34.15,34.36,42.51,48.41,45.36,32.58
2015-09-04 02:05:00,32.71,32.65,32.64,32.77,33.61,34.14,34.35,43.01,48.43,45.85,32.56
2015-09-04 02:10:00,32.71,32.65,32.65,32.77,33.62,34.14,34.36,41.78,47.38,45.16,32.54
2015-09-04 02:15:00,32.71,32.65,32.64,32.77,33.61,34.14,34.35,41.59,46.31,44.11,32.52
2015-09-04 02:20:00,32.69,32.63,32.63,32.76,33.6,34.13,34.34,41.58,46.89,44.1,32.49
2015-09-04 02:25:00,32.7,32.63,32.63,32.76,33.6,34.13,34.34,39.68,44.96,42.09,32.48
2015-09-04 02:30:00,32.69,32.63,32.63,32.76,33.6,34.13,34.33,39.99,44.78,42.87,32.45
2015-09-04 02:35:00,32.69,32.63,32.62,32.76,33.59,34.12,34.33,40.39,45.79,42.79,32.43
2015-09-04 02:40:00,32.67,32.62,32.61,32.75,33.58,34.1,34.32,40.22,45.62,43.39,32.4
2015-09-04 02:45:00,32.68,32.62,32.62,32.76,33.59,34.12,34.32,38.52,43.54,40.72,32.4
2015-09-04 02:50:00,32.67,32.61,32.6,32.74,33.58,34.1,34.31,38.5,43.71,40.3,32.37
2015-09-04 02:55:00,32.67,32.6,32.6,32.74,33.57,34.1,34.3,37.07,42.8,39.63,32.35
2015-09-04 03:00:00,32.67,32.61,32.6,32.74,33.58,34.1,34.3,38.39,43.46,41.35,32.33
2015-09-04 03:05:00,32.67,32.61,32.6,32.75,33.58,34.1,34.31,40.39,44.91,41.98,32.32
2015-09-04 03:10:00,32.65,32.59,32.58,32.73,33.56,34.08,34.29,38.6,44.25,40.54,32.28
2015-09-04 03:15:00,32.65,32.58,32.58,32.72,33.56,34.07,34.28,41.09,46.3,42.76,32.26
2015-09-04 03:20:00,32.66,32.59,32.59,32.74,33.56,34.08,34.29,38.58,43.23,41.25,32.25
2015-09-04 03:25:00,32.64,32.58,32.57,32.72,33.55,34.07,34.27,39.74,45.82,42.41,32.22
2015-09-04 03:30:00,32.64,32.57,32.57,32.72,33.55,34.06,34.27,39.19,44.99,41.88,32.2
2015-09-04 03:35:00,32.64,32.58,32.57,32.72,33.55,34.07,34.27,39.36,44.94,41.54,32.19
2015-09-04 03:40:00,32.64,32.57,32.56,32.72,33.55,34.06,34.26,37.63,43.11,40.07,32.17
2015-09-04 03:45:00,32.64,32.57,32.57,32.72,33.55,34.06,34.27,36.86,41.96,39.12,32.15
2015-09-04 03:50:00,32.6,32.53,32.52,32.68,33.51,34.02,34.23,36.35,41.99,38.6,32.09
2015-09-04 03:55:00,32.62,32.56,32.55,32.71,33.53,34.05,34.25,35.65,40.88,37.74,32.1
2015-09-04 04:00:00,32.62,32.55,32.54,32.7,33.53,34.04,34.25,36.78,41.53,38.36,32.08
2015-09-04 04:05:00,32.62,32.55,32.55,32.71,33.53,34.05,34.25,37.34,42.81,39.65,32.06
2015-09-04 04:10:00,32.62,32.55,32.55,32.71,33.53,34.05,34.25,38.17,43.1,40.62,32.04
2015-09-04 04:15:00,32.61,32.54,32.53,32.69,33.52,34.03,34.23,36.87,41.93,39.38,32.01
2015-09-04 04:20:00,32.6,32.53,32.52,32.68,33.51,34.02,34.23,36.73,41.84,38.93,31.98
2015-09-04 04:25:00,32.61,32.54,32.53,32.69,33.52,34.03,34.23,37.45,42.83,39.65,31.97
2015-09-04 04:30:00,32.58,32.52,32.5,32.67,33.49,34.0,34.21,37.49,42.11,39.42,31.92
2015-09-04 04:35:00,32.57,32.51,32.5,32.66,33.49,34.0,34.2,35.6,40.56,37.8,31.89
2015-09-04 04:40:00,32.57,32.51,32.5,32.66,33.49,33.99,34.2,36.71,41.18,38.86,31.88
2015-09-04 04:45:00,32.56,32.5,32.49,32.65,33.48,33.99,34.19,35.42,39.69,36.93,31.85
2015-09-04 04:50:00,32.56,32.5,32.49,32.65,33.48,33.98,34.19,33.98,39.67,36.64,31.83
2015-09-04 04:55:00,32.56,32.49,32.49,32.66,33.48,33.98,34.19,34.92,39.1,36.43,31.81
2015-09-04 05:00:00,32.56,32.49,32.48,32.66,33.48,33.98,34.19,34.48,39.16,36.19,31.79
2015-09-04 05:05:00,32.54,32.48,32.46,32.64,33.46,33.97,34.17,36.08,39.91,37.13,31.76
2015-09-04 05:10:00,32.53,32.46,32.45,32.62,33.45,33.95,34.15,36.76,40.73,39.05,31.72
2015-09-04 05:15:00,32.55,32.48,32.46,32.64,33.47,33.97,34.17,37.78,42.16,38.75,31.72
2015-09-04 05:20:00,32.54,32.47,32.46,32.63,33.46,33.96,34.16,36.9,40.56,37.95,31.69
2015-09-04 05:25:00,32.55,32.48,32.47,32.65,33.47,33.97,34.18,37.44,41.25,38.67,31.69
2015-09-04 05:30:00,32.55,32.48,32.47,32.65,33.47,33.97,34.17,37.11,41.84,39.29,31.67
2015-09-04 05:35:00,32.56,32.49,32.48,32.66,33.48,33.98,34.19,35.16,40.11,37.81,31.66
2015-09-04 05:40:00,32.56,32.49,32.48,32.65,33.48,33.97,34.18,33.51,39.03,36.39,31.64
2015-09-04 05:45:00,32.56,32.48,32.47,32.65,33.47,33.97,34.18,33.5,38.33,35.58,31.62
2015-09-04 05:50:00,32.55,32.48,32.46,32.65,33.47,33.96,34.17,32.92,38.58,35.56,31.59
2015-09-04 05:55:00,32.54,32.47,32.46,32.64,33.46,33.96,34.16,31.3,37.24,33.95,31.56
2015-09-04 06:00:00,32.55,32.48,32.47,32.65,33.47,33.96,34.17,31.97,36.47,33.89,31.55
2015-09-04 06:05:00,32.54,32.47,32.46,32.64,33.46,33.96,34.16,32.97,37.46,34.28,31.52
2015-09-04 06:10:00,32.53,32.46,32.45,32.63,33.45,33.95,34.15,35.24,40.82,36.97,31.49
2015-09-04 06:15:00,32.54,32.46,32.45,32.64,33.46,33.95,34.16,33.01,38.04,35.04,31.47
2015-09-04 06:20:00,32.54,32.46,32.45,32.64,33.46,33.95,34.16,34.67,39.77,37.29,31.45
2015-09-04 06:25:00,32.53,32.45,32.44,32.63,33.45,33.94,34.15,35.55,40.85,37.48,31.43
2015-09-04 06:30:00,32.53,32.46,32.44,32.63,33.44,33.94,34.14,34.23,39.33,36.15,31.4
2015-09-04 06:35:00,32.54,32.46,32.46,32.64,33.45,33.95,34.15,35.11,41.37,38.46,31.4
2015-09-04 06:40:00,32.53,32.46,32.44,32.63,33.45,33.94,34.15,33.76,39.67,35.57,31.37
2015-09-04 06:45:00,32.52,32.44,32.43,32.61,33.43,33.92,34.13,34.5,39.69,36.08,31.33
2015-09-04 06:50:00,32.53,32.45,32.44,32.63,33.44,33.94,34.14,33.09,37.97,35.26,31.33
2015-09-04 06:55:00,32.52,32.44,32.43,32.61,33.43,33.92,34.13,33.11,39.34,36.77,31.3
2015-09-04 07:00:00,32.52,32.44,32.43,32.62,33.43,33.93,34.13,34.92,40.83,38.33,31.3
2015-09-04 07:05:00,32.52,32.44,32.44,32.62,33.44,33.93,34.14,34.66,40.32,36.79,31.29
2015-09-04 07:10:00,32.5,32.43,32.42,32.6,33.42,33.92,34.12,37.38,44.71,40.39,31.26
2015-09-04 07:15:00,32.51,32.43,32.43,32.61,33.43,33.92,34.13,38.58,45.59,41.47,31.26
2015-09-04 07:20:00,32.52,32.44,32.43,32.61,33.43,33.92,34.13,41.66,49.32,45.09,31.26
2015-09-04 07:25:00,32.53,32.45,32.44,32.61,33.43,33.93,34.13,42.62,49.05,45.1,31.26
2015-09-04 07:30:00,32.53,32.45,32.44,32.61,33.43,33.93,34.14,41.31,48.68,44.47,31.26
2015-09-04 07:35:00,32.53,32.45,32.44,32.61,33.44,33.94,34.14,42.29,49.55,45.5,31.26
2015-09-04 07:40:00,32.53,32.45,32.44,32.61,33.43,33.94,34.14,42.63,49.33,45.45,31.26
2015-09-04 07:45:00,32.53,32.45,32.44,32.6,33.43,33.93,34.14,43.28,50.42,46.38,31.26
2015-09-04 07:50:00,32.53,32.45,32.44,32.6,33.43,33.94,34.14,47.67,54.04,48.4,31.26
2015-09-04 07:55:00,32.52,32.45,32.44,32.59,33.42,33.93,34.13,49.13,54.63,49.46,31.26
2015-09-04 08:00:00,32.51,32.44,32.43,32.58,33.41,33.92,34.13,48.09,54.54,50.31,31.26
2015-09-04 08:05:00,32.51,32.43,32.43,32.57,33.4,33.92,34.13,50.6,56.48,51.6,31.27
2015-09-04 08:10:00,32.52,32.45,32.44,32.58,33.41,33.93,34.14,56.75,63.27,58.73,31.3
2015-09-04 08:15:00,32.53,32.45,32.45,32.58,33.42,33.95,34.16,58.56,66.43,60.22,31.32
2015-09-04 08:20:00,32.53,32.46,32.45,32.57,33.41,33.95,34.16,62.24,69.63,64.05,31.33
2015-09-04 08:25:00,32.55,32.48,32.48,32.58,33.42,33.97,34.17,63.92,71.07,65.82,31.36
2015-09-04 08:30:00,32.55,32.49,32.48,32.58,33.42,33.97,34.18,66.49,73.91,68.51,31.38
2015-09-04 08:35:00,32.57,32.5,32.51,32.59,33.43,33.99,34.2,68.4,76.01,70.82,31.4
2015-09-04 08:40:00,32.56,32.5,32.5,32.57,33.42,33.98,34.2,69.37,76.86,71.14,31.4
2015-09-04 08:45:00,32.58,32.52,32.53,32.59,33.43,34.02,34.23,70.97,79.09,72.96,31.44
2015-09-04 08:50:00,32.6,32.54,32.55,32.6,33.44,34.04,34.25,72.8,80.6,74.52,31.47
2015-09-04 08:55:00,32.6,32.54,32.55,32.59,33.44,34.04,34.26,72.71,81.2,74.37,31.47
2015-09-04 09:00:00,32.62,32.56,32.58,32.6,33.45,34.06,34.29,73.8,80.8,74.86,31.5
2015-09-04 09:05:00,32.64,32.58,32.6,32.61,33.46,34.08,34.31,73.02,79.47,73.8,31.52
2015-09-04 09:10:00,32.64,32.59,32.61,32.61,33.47,34.1,34.33,75.59,82.4,76.06,31.55
2015-09-04 09:15:00,32.63,32.58,32.6,32.6,33.45,34.09,34.33,75.5,83.7,77.74,31.55
2015-09-04 09:20:00,32.66,32.61,32.63,32.62,33.48,34.12,34.36,74.71,83.7,78.07,31.58
2015-09-04 09:25:00,32.67,32.63,32.65,32.63,33.49,34.14,34.38,77.32,86.3,80.2,31.61
2015-09-04 09:30:00,32.67,32.62,32.65,32.62,33.48,34.14,34.39,78.76,87.0,81.8,31.62
2015-09-04 09:35:00,32.7,32.65,32.68,32.63,33.5,34.18,34.42,79.76,88.8,83.1,31.65
