Timestamp,Thermocouple 1,Thermocouple 2,Thermocouple 3,Thermocouple 4,Thermocouple 5,Thermocouple 6,Thermocouple 7,Phase (Blue),Phase (Yellow),Phase (Red),Air Temperature
2015-09-23 05:40:00,31.02,31.04,31.06,31.51,32.06,32.63,33.04,28.47,31.44,30.16,29.32
2015-09-23 05:45:00,31.01,31.02,31.04,31.49,32.04,32.61,33.02,30.28,34.06,32.25,29.29
2015-09-23 05:50:00,31.01,31.02,31.04,31.49,32.04,32.61,33.03,29.91,34.31,32.46,29.28
2015-09-23 05:55:00,31.0,31.01,31.02,31.47,32.02,32.59,33.0,29.36,34.12,31.45,29.25
2015-09-23 06:00:00,31.01,31.02,31.03,31.48,32.04,32.6,33.01,30.6,35.07,32.6,29.25
2015-09-23 06:05:00,31.02,31.03,31.04,31.49,32.04,32.61,33.03,27.51,32.33,30.27,29.25
2015-09-23 06:10:00,31.01,31.02,31.03,31.48,32.03,32.6,33.01,29.64,33.93,32.05,29.23
2015-09-23 06:15:00,31.01,31.02,31.03,31.48,32.03,32.59,33.01,32.36,37.5,35.06,29.22
2015-09-23 06:20:00,31.0,31.01,31.03,31.48,32.02,32.59,33.01,32.54,36.44,34.1,29.2
2015-09-23 06:25:00,30.99,31.01,31.02,31.47,32.01,32.58,33.0,31.93,35.48,33.21,29.18
2015-09-23 06:30:00,31.0,31.01,31.03,31.48,32.03,32.6,33.01,30.28,35.16,32.65,29.18
2015-09-23 06:35:00,31.01,31.02,31.04,31.48,32.03,32.6,33.02,30.53,34.55,32.43,29.18
2015-09-23 06:40:00,31.0,31.0,31.03,31.47,32.02,32.59,33.0,31.98,36.86,33.93,29.15
2015-09-23 06:45:00,30.98,31.0,31.02,31.46,32.01,32.58,32.99,32.02,37.61,34.41,29.13
2015-09-23 06:50:00,30.99,31.0,31.02,31.46,32.01,32.58,32.99,30.92,35.7,32.74,29.12
2015-09-23 06:55:00,31.0,31.01,31.02,31.47,32.01,32.59,33.01,29.82,35.01,32.53,29.12
2015-09-23 07:00:00,30.99,31.0,31.02,31.46,32.01,32.58,33.0,30.87,36.19,33.53,29.1
2015-09-23 07:05:00,30.98,30.99,31.0,31.45,32.0,32.57,32.99,35.96,40.69,37.68,29.08
2015-09-23 07:10:00,30.99,31.0,31.02,31.45,32.0,32.58,32.99,35.27,42.04,37.84,29.08
2015-09-23 07:15:00,30.99,31.0,31.02,31.46,32.0,32.57,33.0,37.86,43.85,40.87,29.08
2015-09-23 07:20:00,30.99,31.0,31.02,31.45,32.0,32.58,32.99,39.27,46.03,42.77,29.06
2015-09-23 07:25:00,30.98,30.99,31.01,31.44,31.99,32.57,32.99,39.79,45.76,43.19,29.05
2015-09-23 07:30:00,30.98,31.0,31.02,31.44,31.99,32.57,32.99,43.1,49.94,46.5,29.05
2015-09-23 07:35:00,30.99,31.0,31.02,31.44,31.99,32.58,33.0,41.17,46.56,44.0,29.05
2015-09-23 07:40:00,30.98,31.0,31.02,31.44,31.99,32.58,33.0,42.18,47.79,45.36,29.05
2015-09-23 07:45:00,30.99,31.0,31.02,31.44,31.99,32.58,33.0,44.41,50.03,46.08,29.05
2015-09-23 07:50:00,30.98,31.0,31.02,31.43,31.98,32.58,33.0,43.07,48.96,45.86,29.05
2015-09-23 07:55:00,31.0,31.01,31.04,31.45,32.0,32.6,33.02,44.86,50.72,47.58,29.08
2015-09-23 08:00:00,31.0,31.02,31.04,31.44,32.0,32.6,33.02,45.82,51.31,49.14,29.08
2015-09-23 08:05:00,30.99,31.01,31.03,31.43,31.99,32.59,33.01,47.04,52.99,50.2,29.08
2015-09-23 08:10:00,31.0,31.02,31.05,31.44,32.0,32.61,33.03,52.5,58.06,55.26,29.1
2015-09-23 08:15:00,31.01,31.03,31.05,31.44,32.0,32.61,33.04,55.76,61.63,58.54,29.12
2015-09-23 08:20:00,31.0,31.02,31.05,31.42,31.98,32.6,33.03,56.76,62.72,59.67,29.12
2015-09-23 08:25:00,31.02,31.05,31.08,31.44,32.01,32.63,33.06,56.95,63.09,59.95,29.15
2015-09-23 08:30:00,31.03,31.06,31.09,31.45,32.01,32.65,33.07,58.05,63.45,60.75,29.18
2015-09-23 08:35:00,31.03,31.06,31.09,31.44,32.0,32.64,33.07,58.04,63.94,60.74,29.18
2015-09-23 08:40:00,31.04,31.06,31.1,31.44,32.01,32.66,33.08,58.95,64.93,60.67,29.2
2015-09-23 08:45:00,31.04,31.07,31.11,31.44,32.01,32.66,33.09,58.31,65.13,60.33,29.22
2015-09-23 08:50:00,31.06,31.08,31.12,31.45,32.02,32.68,33.11,61.47,68.01,63.91,29.25
2015-09-23 08:55:00,31.04,31.07,31.11,31.43,32.01,32.67,33.1,63.46,69.88,65.51,29.26
2015-09-23 09:00:00,31.06,31.09,31.13,31.45,32.02,32.69,33.12,64.34,71.23,65.4,29.29
2015-09-23 09:05:00,31.07,31.1,31.14,31.45,32.03,32.7,33.14,65.29,72.17,66.14,29.32
2015-09-23 09:10:00,31.06,31.1,31.14,31.44,32.02,32.7,33.14,67.33,74.65,68.98,29.33
2015-09-23 09:15:00,31.08,31.12,31.16,31.46,32.03,32.72,33.16,67.53,74.84,69.46,29.36
2015-09-23 09:20:00,31.08,31.13,31.17,31.46,32.04,32.74,33.18,70.15,76.9,71.93,29.39
2015-09-23 09:25:00,31.09,31.13,31.18,31.46,32.04,32.75,33.19,68.64,75.39,69.99,29.42
2015-09-23 09:30:00,31.1,31.15,31.19,31.46,32.04,32.76,33.2,69.01,76.27,71.35,29.44
2015-09-23 09:35:00,31.12,31.16,31.21,31.47,32.05,32.78,33.23,70.69,78.88,73.03,29.48
2015-09-23 09:40:00,31.12,31.16,31.22,31.47,32.05,32.78,33.23,69.18,76.81,70.88,29.5
2015-09-23 09:45:00,31.12,31.17,31.22,31.47,32.06,32.79,33.24,71.89,78.83,73.69,29.52
2015-09-23 09:50:00,31.13,31.18,31.24,31.47,32.07,32.81,33.26,72.4,79.03,74.79,29.55
2015-09-23 09:55:00,31.14,31.19,31.25,31.48,32.07,32.82,33.27,72.67,78.85,74.69,29.58
2015-09-23 10:00:00,31.15,31.2,31.26,31.48,32.08,32.83,33.29,74.1,80.3,76.05,29.61
2015-09-23 10:05:00,31.16,31.21,31.27,31.49,32.09,32.85,33.31,72.77,79.67,75.61,29.64
2015-09-23 10:10:00,31.16,31.22,31.27,31.48,32.09,32.85,33.32,70.85,77.96,73.12,29.67
2015-09-23 10:15:00,31.18,31.23,31.29,31.5,32.1,32.87,33.34,71.79,77.86,74.84,29.72
2015-09-23 10:20:00,31.17,31.23,31.29,31.49,32.09,32.87,33.33,74.17,80.7,77.37,29.74
2015-09-23 10:25:00,31.21,31.27,31.33,31.53,32.14,32.91,33.38,75.54,82.4,78.78,29.82
2015-09-23 10:30:00,31.22,31.29,31.35,31.53,32.14,32.93,33.4,76.41,84.1,79.58,29.86
2015-09-23 10:35:00,31.23,31.29,31.35,31.53,32.14,32.93,33.4,75.76,84.2,79.9,29.89
2015-09-23 10:40:00,31.23,31.3,31.36,31.54,32.15,32.94,33.42,77.07,84.5,80.7,29.94
2015-09-23 10:45:00,31.24,31.3,31.37,31.53,32.15,32.95,33.43,77.3,84.3,79.8,29.99
2015-09-23 10:50:00,31.25,31.32,31.38,31.54,32.16,32.97,33.44,76.39,83.7,79.94,30.04
2015-09-23 10:55:00,31.25,31.31,31.38,31.54,32.16,32.97,33.44,74.54,81.7,78.08,30.08
2015-09-23 11:00:00,31.26,31.33,31.39,31.55,32.17,32.98,33.46,76.72,84.5,80.2,30.14
2015-09-23 11:05:00,31.26,31.33,31.4,31.55,32.17,32.98,33.47,77.41,84.8,80.3,30.17
2015-09-23 11:10:00,31.27,31.35,31.42,31.56,32.18,33.0,33.49,79.23,86.9,81.9,30.22
2015-09-23 11:15:00,31.28,31.35,31.41,31.56,32.18,33.01,33.49,78.17,86.5,81.5,30.25
2015-09-23 11:20:00,31.29,31.37,31.44,31.57,32.2,33.03,33.52,77.71,84.5,80.3,30.29
2015-09-23 11:25:00,31.26,31.33,31.4,31.53,32.17,33.0,33.48,78.14,85.1,80.9,30.28
2015-09-23 11:30:00,31.31,31.38,31.45,31.58,32.21,33.04,33.53,78.79,86.0,81.6,30.35
2015-09-23 11:35:00,31.27,31.34,31.41,31.54,32.17,33.01,33.5,80.4,87.8,83.2,30.34
2015-09-23 11:40:00,31.28,31.36,31.43,31.55,32.19,33.02,33.51,77.12,84.8,79.94,30.38
2015-09-23 11:45:00,31.29,31.37,31.44,31.55,32.19,33.04,33.53,77.59,85.4,80.5,30.43
2015-09-23 11:50:00,31.31,31.39,31.45,31.57,32.21,33.06,33.55,78.44,86.3,81.0,30.49
2015-09-23 11:55:00,31.33,31.4,31.47,31.58,32.23,33.08,33.56,77.17,85.4,79.98,30.55
2015-09-23 12:00:00,31.32,31.39,31.46,31.57,32.22,33.07,33.56,76.83,86.1,79.49,30.59
2015-09-23 12:05:00,31.31,31.38,31.44,31.56,32.21,33.06,33.54,76.85,84.3,78.73,30.63
2015-09-23 12:10:00,31.31,31.39,31.45,31.56,32.21,33.06,33.55,77.98,84.7,80.1,30.68
2015-09-23 12:15:00,31.32,31.4,31.46,31.56,32.21,33.07,33.55,78.93,85.2,80.7,30.74
2015-09-23 12:20:00,31.32,31.4,31.46,31.56,32.21,33.07,33.55,76.76,82.5,78.27,30.8
2015-09-23 12:25:00,31.32,31.4,31.46,31.56,32.22,33.07,33.56,79.91,87.0,81.7,30.86
2015-09-23 12:30:00,31.35,31.43,31.5,31.6,32.25,33.11,33.59,78.17,86.2,81.8,30.95
2015-09-23 12:35:00,31.35,31.44,31.5,31.6,32.25,33.11,33.59,79.04,86.5,82.1,31.01
2015-09-23 12:40:00,31.36,31.44,31.51,31.6,32.26,33.12,33.6,79.19,87.0,82.6,31.08
2015-09-23 12:45:00,31.37,31.45,31.51,31.61,32.27,33.13,33.61,79.17,86.1,82.2,31.14
2015-09-23 12:50:00,31.37,31.46,31.52,31.61,32.27,33.13,33.61,80.1,86.5,83.2,31.21
2015-09-23 12:55:00,31.38,31.46,31.53,31.61,32.28,33.14,33.62,79.7,85.8,81.8,31.29
2015-09-23 13:00:00,31.37,31.46,31.52,31.6,32.28,33.14,33.62,79.04,86.0,81.9,31.38
2015-09-23 13:05:00,31.37,31.46,31.52,31.6,32.28,33.14,33.62,74.92,81.8,77.07,31.48
2015-09-23 13:10:00,31.37,31.46,31.52,31.61,32.29,33.14,33.62,70.96,79.17,74.75,31.57
2015-09-23 13:15:00,31.36,31.45,31.5,31.59,32.28,33.13,33.61,69.98,77.17,73.36,31.66
2015-09-23 13:20:00,31.35,31.44,31.49,31.58,32.28,33.13,33.6,73.11,79.83,76.91,31.77
2015-09-23 13:25:00,31.34,31.43,31.48,31.58,32.27,33.12,33.59,74.48,81.0,77.98,31.89
2015-09-23 13:30:00,31.35,31.43,31.48,31.57,32.27,33.11,33.59,74.02,81.0,77.74,32.02
2015-09-23 13:35:00,31.35,31.44,31.48,31.57,32.28,33.12,33.59,72.91,81.4,78.43,32.15
2015-09-23 13:40:00,31.34,31.43,31.48,31.57,32.27,33.1,33.57,71.94,79.85,77.41,32.27
2015-09-23 13:45:00,31.35,31.44,31.48,31.58,32.28,33.12,33.58,71.75,80.1,76.9,32.41
2015-09-23 13:50:00,31.35,31.44,31.48,31.57,32.28,33.12,33.57,70.87,78.63,75.53,32.53
2015-09-23 13:55:00,31.34,31.43,31.47,31.56,32.27,33.1,33.56,70.77,77.66,73.66,32.65
2015-09-23 14:00:00,31.34,31.43,31.47,31.57,32.27,33.1,33.56,68.34,74.79,71.77,32.76
2015-09-23 14:05:00,31.34,31.43,31.47,31.57,32.27,33.1,33.57,70.13,77.5,73.55,32.87
2015-09-23 14:10:00,31.33,31.41,31.45,31.56,32.26,33.08,33.55,71.97,79.55,74.76,32.96
2015-09-23 14:15:00,31.34,31.42,31.46,31.56,32.28,33.09,33.55,72.7,79.58,74.68,33.07
2015-09-23 14:20:00,31.34,31.42,31.46,31.56,32.28,33.09,33.55,71.82,78.69,74.43,33.17
2015-09-23 14:25:00,31.32,31.4,31.44,31.55,32.26,33.07,33.53,68.86,77.17,71.53,33.26
2015-09-23 14:30:00,31.34,31.41,31.45,31.56,32.28,33.08,33.54,67.85,74.95,71.33,33.37
2015-09-23 14:35:00,31.34,31.42,31.45,31.57,32.28,33.09,33.54,70.33,79.47,73.7,33.46
2015-09-23 14:40:00,31.33,31.41,31.44,31.56,32.27,33.07,33.53,74.41,82.5,76.63,33.54
2015-09-23 14:45:00,31.34,31.41,31.44,31.56,32.28,33.07,33.53,71.23,80.1,74.8,33.62
2015-09-23 14:50:00,31.34,31.41,31.44,31.56,32.27,33.07,33.53,71.56,80.6,74.94,33.7
2015-09-23 14:55:00,31.34,31.41,31.44,31.56,32.28,33.08,33.53,71.18,79.14,74.14,33.77
2015-09-23 15:00:00,31.34,31.41,31.44,31.56,32.28,33.08,33.53,73.96,81.4,76.3,33.84
2015-09-23 15:05:00,31.33,31.4,31.44,31.55,32.26,33.07,33.51,71.27,78.79,73.43,33.89
2015-09-23 15:10:00,31.34,31.41,31.44,31.56,32.27,33.08,33.52,70.78,78.58,73.86,33.96
2015-09-23 15:15:00,31.34,31.41,31.45,31.57,32.28,33.08,33.53,71.12,78.99,74.43,34.01
2015-09-23 15:20:00,31.34,31.41,31.44,31.56,32.27,33.07,33.52,70.23,77.26,73.11,34.05
2015-09-23 15:25:00,31.35,31.41,31.45,31.57,32.28,33.08,33.52,72.24,78.88,74.28,34.1
2015-09-23 15:30:00,31.33,31.4,31.44,31.56,32.27,33.07,33.51,73.81,81.1,76.63,34.12
2015-09-23 15:35:00,31.34,31.41,31.44,31.56,32.27,33.07,33.51,71.46,78.79,75.11,34.16
2015-09-23 15:40:00,31.34,31.41,31.45,31.57,32.27,33.07,33.52,73.31,80.6,77.76,34.19
2015-09-23 15:45:00,31.36,31.43,31.46,31.58,32.29,33.08,33.53,70.17,77.47,73.89,34.21
2015-09-23 15:50:00,31.35,31.42,31.46,31.58,32.27,33.08,33.52,71.65,79.16,75.41,34.19
2015-09-23 15:55:00,31.36,31.43,31.48,31.6,32.28,33.08,33.54,69.61,77.58,74.43,34.16
2015-09-23 16:00:00,31.37,31.44,31.49,31.61,32.29,33.09,33.55,70.22,78.23,73.8,34.11
2015-09-23 16:05:00,31.38,31.44,31.49,31.62,32.29,33.1,33.55,68.6,76.78,72.79,34.05
2015-09-23 16:10:00,31.37,31.43,31.48,31.62,32.29,33.09,33.55,70.68,79.32,75.14,33.98
2015-09-23 16:15:00,31.39,31.45,31.5,31.63,32.31,33.11,33.56,68.24,75.49,71.56,33.92
2015-09-23 16:20:00,31.39,31.45,31.5,31.64,32.31,33.1,33.56,67.59,75.66,71.03,33.86
2015-09-23 16:25:00,31.39,31.45,31.5,31.64,32.31,33.1,33.57,66.6,74.0,70.58,33.79
2015-09-23 16:30:00,31.39,31.45,31.5,31.65,32.31,33.1,33.57,66.81,73.14,69.76,33.72
2015-09-23 16:35:00,31.38,31.44,31.49,31.64,32.31,33.09,33.56,67.08,73.87,70.65,33.64
2015-09-23 16:40:00,31.38,31.44,31.5,31.65,32.31,33.1,33.57,66.28,73.44,69.55,33.59
2015-09-23 16:45:00,31.38,31.43,31.49,31.64,32.31,33.09,33.56,66.08,72.91,68.92,33.52
2015-09-23 16:50:00,31.37,31.43,31.48,31.64,32.31,33.09,33.55,67.53,75.83,71.94,33.45
2015-09-23 16:55:00,31.37,31.44,31.48,31.64,32.31,33.09,33.56,67.45,75.05,71.22,33.4
2015-09-23 17:00:00,31.37,31.43,31.48,31.64,32.31,33.09,33.56,67.88,75.25,71.62,33.35
2015-09-23 17:05:00,31.37,31.43,31.48,31.65,32.31,33.09,33.55,67.34,75.26,71.45,33.3
2015-09-23 17:10:00,31.37,31.43,31.48,31.64,32.31,33.08,33.55,65.85,72.99,70.09,33.26
2015-09-23 17:15:00,31.36,31.43,31.47,31.63,32.3,33.08,33.54,66.81,74.95,70.14,33.21
2015-09-23 17:20:00,31.37,31.44,31.49,31.65,32.31,33.09,33.55,65.75,74.15,68.63,33.19
2015-09-23 17:25:00,31.36,31.42,31.47,31.64,32.3,33.08,33.54,65.52,73.28,68.41,33.14
2015-09-23 17:30:00,31.37,31.43,31.48,31.65,32.31,33.08,33.55,63.67,71.8,66.46,33.12
2015-09-23 17:35:00,31.36,31.42,31.47,31.64,32.3,33.07,33.53,64.45,72.18,67.39,33.07
2015-09-23 17:40:00,31.36,31.42,31.47,31.65,32.3,33.07,33.54,62.21,70.28,65.21,33.04
2015-09-23 17:45:00,31.36,31.42,31.47,31.65,32.29,33.07,33.53,62.13,69.8,64.77,33.0
2015-09-23 17:50:00,31.36,31.42,31.47,31.65,32.29,33.07,33.53,62.13,70.08,65.05,32.97
2015-09-23 17:55:00,31.36,31.42,31.47,31.65,32.29,33.07,33.53,62.58,70.82,65.66,32.93
2015-09-23 18:00:00,31.36,31.42,31.47,31.66,32.3,33.07,33.53,63.83,70.95,66.46,32.89
2015-09-23 18:05:00,31.36,31.42,31.47,31.66,32.3,33.07,33.53,62.72,70.37,66.02,32.85
2015-09-23 18:10:00,31.35,31.41,31.45,31.65,32.29,33.06,33.52,61.49,69.18,65.41,32.8
2015-09-23 18:15:00,31.35,31.4,31.45,31.65,32.29,33.05,33.51,60.6,66.94,63.75,32.75
2015-09-23 18:20:00,31.35,31.41,31.46,31.66,32.29,33.06,33.51,60.47,66.38,63.33,32.72
2015-09-23 18:25:00,31.34,31.4,31.46,31.66,32.29,33.05,33.5,59.05,65.38,62.39,32.67
2015-09-23 18:30:00,31.35,31.4,31.45,31.66,32.29,33.05,33.5,56.23,63.17,59.67,32.63
2015-09-23 18:35:00,31.33,31.39,31.44,31.65,32.28,33.04,33.49,57.98,65.68,61.76,32.58
2015-09-23 18:40:00,31.33,31.39,31.44,31.65,32.28,33.03,33.48,57.85,65.76,61.67,32.53
2015-09-23 18:45:00,31.33,31.38,31.43,31.65,32.28,33.02,33.47,59.12,67.07,62.43,32.48
2015-09-23 18:50:00,31.33,31.38,31.43,31.65,32.28,33.02,33.47,55.64,63.23,58.67,32.44
2015-09-23 18:55:00,31.33,31.38,31.43,31.66,32.28,33.02,33.47,56.88,63.86,60.11,32.4
2015-09-23 19:00:00,31.32,31.37,31.42,31.65,32.27,33.01,33.46,57.4,64.51,61.02,32.35
2015-09-23 19:05:00,31.33,31.38,31.43,31.65,32.28,33.02,33.46,60.78,68.96,63.78,32.31
2015-09-23 19:10:00,31.33,31.38,31.43,31.65,32.28,33.01,33.46,61.48,70.0,65.26,32.27
2015-09-23 19:15:00,31.32,31.37,31.41,31.64,32.26,32.99,33.45,60.64,69.06,64.27,32.21
2015-09-23 19:20:00,31.33,31.37,31.42,31.65,32.27,33.0,33.46,59.76,68.9,64.21,32.17
2015-09-23 19:25:00,31.32,31.36,31.41,31.64,32.26,32.99,33.45,60.35,68.5,64.12,32.12
2015-09-23 19:30:00,31.32,31.37,31.41,31.64,32.27,33.0,33.45,58.62,66.01,62.09,32.09
2015-09-23 19:35:00,31.32,31.36,31.41,31.64,32.26,32.99,33.45,55.67,63.53,59.39,32.04
2015-09-23 19:40:00,31.31,31.35,31.4,31.63,32.25,32.98,33.44,56.6,64.46,60.11,31.99
2015-09-23 19:45:00,31.31,31.36,31.41,31.65,32.27,33.0,33.45,56.14,63.2,59.29,31.97
2015-09-23 19:50:00,31.3,31.35,31.4,31.65,32.26,32.99,33.44,57.98,64.01,60.83,31.93
2015-09-23 19:55:00,31.3,31.35,31.4,31.65,32.26,32.98,33.44,57.01,62.69,59.08,31.89
2015-09-23 20:00:00,31.29,31.34,31.39,31.64,32.25,32.98,33.43,56.66,63.14,59.88,31.85
2015-09-23 20:05:00,31.29,31.34,31.39,31.64,32.25,32.97,33.43,51.97,59.15,55.84,31.81
2015-09-23 20:10:00,31.29,31.33,31.38,31.64,32.25,32.97,33.42,50.57,57.2,53.58,31.78
2015-09-23 20:15:00,31.28,31.33,31.38,31.64,32.24,32.96,33.41,46.31,52.53,49.37,31.74
2015-09-23 20:20:00,31.27,31.32,31.36,31.63,32.24,32.95,33.4,43.85,50.54,47.05,31.71
2015-09-23 20:25:00,31.26,31.32,31.36,31.64,32.24,32.95,33.4,45.49,51.19,49.0,31.68
2015-09-23 20:30:00,31.26,31.3,31.34,31.63,32.24,32.94,33.39,46.36,52.39,49.76,31.64
2015-09-23 20:35:00,31.26,31.3,31.34,31.63,32.24,32.93,33.38,45.06,51.66,49.09,31.62
2015-09-23 20:40:00,31.23,31.28,31.32,31.62,32.22,32.9,33.35,46.4,54.04,50.11,31.57
2015-09-23 20:45:00,31.23,31.28,31.32,31.62,32.22,32.9,33.35,44.26,50.8,47.42,31.55
2015-09-23 20:50:00,31.24,31.28,31.32,31.62,32.22,32.9,33.35,43.58,50.64,46.92,31.52
2015-09-23 20:55:00,31.22,31.26,31.3,31.61,32.2,32.88,33.33,44.35,51.3,47.66,31.48
2015-09-23 21:00:00,31.21,31.26,31.3,31.61,32.2,32.88,33.32,42.18,48.73,45.96,31.46
2015-09-23 21:05:00,31.22,31.25,31.29,31.61,32.19,32.87,33.32,41.0,48.5,45.45,31.43
2015-09-23 21:10:00,31.2,31.25,31.28,31.61,32.19,32.86,33.31,41.51,48.74,45.42,31.4
2015-09-23 21:15:00,31.2,31.24,31.27,31.6,32.19,32.86,33.29,43.73,52.0,48.62,31.38
2015-09-23 21:20:00,31.19,31.23,31.27,31.6,32.18,32.85,33.29,44.02,52.1,48.68,31.35
2015-09-23 21:25:00,31.2,31.24,31.27,31.61,32.19,32.85,33.29,43.38,51.36,48.53,31.33
2015-09-23 21:30:00,31.18,31.21,31.25,31.59,32.17,32.83,33.27,44.64,52.68,49.46,31.29
2015-09-23 21:35:00,31.18,31.21,31.25,31.58,32.16,32.82,33.26,42.38,49.92,47.22,31.26
2015-09-23 21:40:00,31.19,31.22,31.26,31.6,32.18,32.83,33.27,42.08,49.47,46.9,31.26
2015-09-23 21:45:00,31.18,31.21,31.25,31.59,32.16,32.82,33.26,42.39,49.5,46.97,31.23
2015-09-23 21:50:00,31.16,31.19,31.23,31.57,32.15,32.81,33.24,42.64,50.03,47.35,31.19
2015-09-23 21:55:00,31.16,31.2,31.24,31.58,32.16,32.81,33.24,43.24,49.35,47.53,31.18
2015-09-23 22:00:00,31.15,31.18,31.22,31.56,32.14,32.79,33.23,42.44,48.86,47.41,31.14
2015-09-23 22:05:00,31.15,31.18,31.22,31.56,32.14,32.79,33.22,42.95,49.98,47.4,31.12
2015-09-23 22:10:00,31.16,31.19,31.23,31.57,32.15,32.8,33.23,42.09,49.28,47.02,31.12
2015-09-23 22:15:00,31.15,31.18,31.21,31.56,32.14,32.79,33.22,41.64,49.01,45.87,31.09
2015-09-23 22:20:00,31.14,31.18,31.21,31.56,32.13,32.78,33.22,41.09,47.5,45.32,31.07
2015-09-23 22:25:00,31.15,31.18,31.21,31.57,32.14,32.78,33.22,42.2,48.31,45.4,31.05
2015-09-23 22:30:00,31.13,31.17,31.21,31.56,32.13,32.77,33.2,42.82,48.41,45.58,31.02
2015-09-23 22:35:00,31.13,31.16,31.19,31.55,32.12,32.76,33.2,42.49,48.26,45.54,31.0
2015-09-23 22:40:00,31.13,31.16,31.19,31.56,32.12,32.76,33.19,42.36,47.97,45.5,30.98
2015-09-23 22:45:00,31.15,31.18,31.22,31.57,32.14,32.78,33.21,43.23,49.13,45.7,30.98
2015-09-23 22:50:00,31.11,31.14,31.18,31.53,32.11,32.74,33.17,40.85,46.55,43.17,30.93
2015-09-23 22:55:00,31.08,31.11,31.14,31.5,32.07,32.71,33.14,41.02,46.73,44.11,30.88
2015-09-23 23:00:00,31.1,31.13,31.16,31.52,32.09,32.73,33.15,40.16,45.96,43.04,30.88
2015-09-23 23:05:00,31.07,31.1,31.14,31.5,32.07,32.71,33.14,40.55,45.65,42.76,30.84
2015-09-23 23:10:00,31.07,31.1,31.13,31.5,32.07,32.7,33.13,40.09,45.57,42.43,30.82
2015-09-23 23:15:00,31.07,31.1,31.13,31.5,32.07,32.7,33.13,39.25,45.04,41.88,30.81
2015-09-23 23:20:00,31.07,31.1,31.13,31.5,32.07,32.71,33.13,40.87,46.7,42.92,30.8
2015-09-23 23:25:00,31.06,31.09,31.12,31.49,32.06,32.69,33.12,39.38,45.05,42.04,30.77
2015-09-23 23:30:00,31.05,31.08,31.11,31.48,32.05,32.68,33.1,37.81,43.5,40.26,30.74
2015-09-23 23:35:00,31.06,31.09,31.12,31.49,32.05,32.69,33.11,38.22,43.77,41.08,30.73
2015-09-23 23:40:00,31.04,31.07,31.1,31.48,32.05,32.67,33.1,39.43,44.66,41.34,30.71
2015-09-23 23:45:00,31.04,31.07,31.1,31.47,32.04,32.67,33.09,37.35,42.83,39.57,30.68
2015-09-23 23:50:00,31.04,31.07,31.1,31.48,32.04,32.67,33.09,38.73,43.51,40.85,30.67
2015-09-23 23:55:00,31.03,31.07,31.09,31.47,32.04,32.66,33.08,38.73,44.03,41.71,30.65
2015-09-24 00:00:00,31.04,31.07,31.09,31.48,32.04,32.66,33.09,39.38,44.74,42.01,30.64
2015-09-24 00:05:00,31.01,31.05,31.07,31.45,32.02,32.64,33.07,36.45,41.06,39.24,30.6
2015-09-24 00:10:00,31.03,31.07,31.09,31.47,32.04,32.66,33.08,38.35,43.71,41.57,30.6
2015-09-24 00:15:00,31.02,31.05,31.08,31.46,32.02,32.65,33.07,37.25,42.64,40.76,30.57
2015-09-24 00:20:00,31.02,31.05,31.07,31.46,32.02,32.64,33.06,35.65,40.68,38.58,30.55
2015-09-24 00:25:00,31.01,31.04,31.07,31.46,32.02,32.63,33.06,36.12,41.04,38.73,30.53
2015-09-24 00:30:00,31.0,31.04,31.06,31.45,32.01,32.63,33.05,33.97,39.41,36.98,30.51
2015-09-24 00:35:00,31.01,31.04,31.07,31.45,32.01,32.63,33.05,36.0,41.08,38.16,30.5
2015-09-24 00:40:00,31.0,31.02,31.05,31.44,32.0,32.62,33.04,37.03,42.39,40.2,30.47
2015-09-24 00:45:00,31.0,31.03,31.06,31.45,32.01,32.62,33.04,35.58,40.69,39.26,30.46
2015-09-24 00:50:00,30.99,31.02,31.04,31.44,32.0,32.61,33.03,37.24,41.72,39.99,30.44
2015-09-24 00:55:00,30.99,31.02,31.04,31.45,32.0,32.61,33.03,35.83,41.29,39.27,30.42
2015-09-24 01:00:00,30.98,31.01,31.04,31.43,31.99,32.6,33.02,37.51,43.18,40.68,30.4
2015-09-24 01:05:00,30.99,31.02,31.04,31.44,32.0,32.61,33.03,34.0,38.12,37.38,30.39
2015-09-24 01:10:00,30.98,31.01,31.03,31.43,31.99,32.59,33.02,34.29,38.87,37.54,30.36
2015-09-24 01:15:00,30.97,31.0,31.02,31.42,31.97,32.58,33.0,32.46,36.48,35.45,30.33
2015-09-24 01:20:00,30.98,31.0,31.02,31.43,31.99,32.59,33.01,33.36,37.4,35.99,30.33
2015-09-24 01:25:00,30.97,31.0,31.02,31.43,31.98,32.59,33.01,34.51,39.14,37.58,30.31
2015-09-24 01:30:00,30.97,30.99,31.01,31.42,31.98,32.59,33.0,33.52,38.83,37.11,30.29
2015-09-24 01:35:00,30.94,30.97,30.99,31.41,31.96,32.57,32.98,34.17,39.11,37.34,30.26
2015-09-24 01:40:00,30.96,30.98,31.01,31.42,31.98,32.58,33.0,33.81,38.43,37.37,30.26
2015-09-24 01:45:00,30.94,30.96,30.99,31.4,31.96,32.56,32.98,34.09,38.87,36.52,30.22
2015-09-24 01:50:00,30.94,30.96,30.99,31.41,31.96,32.56,32.98,33.66,37.48,35.28,30.21
